title,authors,paper_url,github_url,github_stars,published_date,collectedAt
The Giant Hippocampus: From Structural Monoculture to a System of Systems,Jaeho Seol,https://arxiv.org/abs/2607.19973v1,,,2026-07-22T09:55:25,2026-09-04T10:27:23.894272
Learning to Access Computation: Accessibility Plasticity as a Principle of Adaptive Intelligence,Zhaowen Fan,https://arxiv.org/abs/2607.22748v1,,,2026-07-23T09:48:11,2026-09-04T10:27:23.864888
"Closed-Loop Generative Selection: Convergence, Memory, and Noisy Oracles","Konstantin Fackeldey, Christof Schütte",https://arxiv.org/abs/2607.22211v1,,,2026-07-24T11:29:11,2026-09-04T10:27:23.831870
On the Runtime Analysis of Reinforcement Learning Hyper-Heuristics,"Pietro S. Oliveto, Zhenyu Wang, Peizhou Wu, Mengqing Xu",https://arxiv.org/abs/2607.22036v1,,,2026-07-24T07:02:45,2026-09-04T10:27:23.864888
Spiking Neural Networks for fMRI-Based Visual Semantic Decoding,"Jiahong Zhang, Jinning Zhao, Sijun Shen, Siyuan Xu, Bo Xu, Guoqi Li",https://arxiv.org/abs/2607.19170v1,,,2026-07-21T15:06:16,2026-09-04T10:27:23.920274
Memoir: Should a Model Write to Its Memory While It Thinks?,"Jaber Jaber, Osama Jaber",https://arxiv.org/abs/2607.20792v1,https://github.com/RightNow-AI/Memoir,,2026-07-22T23:34:56,2026-09-04T10:27:23.879896
NeuroSynth: A Biologically Inspired Continual Reinforcement Learning Architecture for Mitigating Catastrophic Forgetting,Yash Kini,https://arxiv.org/abs/2607.28663v1,,,2026-07-24T05:56:07,2026-09-04T10:27:23.869896
"How the fly holds a single goal: normalization, not selection, in Drosophila FC2","Gioele Nanni, Christopher Lee",https://arxiv.org/abs/2607.18969v1,https://github.com/commonorigin/fc2-goal-circuit,,2026-07-21T11:03:28,2026-09-04T10:27:23.946274
Towards chemistries in dynamical systems,"Martin Biehl, Nathaniel Virgo",https://arxiv.org/abs/2607.19090v1,,,2026-07-21T13:29:54,2026-09-04T10:27:23.927273
Optimizing Sensor Placement for Hydrogen Leak Detection in Enclosed Infrastructure: A Comparative Study Using CFD-informed Genetic Algorithm and DeepSets Neural Surrogate,"Fangnian Wang, Nicholas Tan Jerome, Thomas Jordan, Frank Simon",https://arxiv.org/abs/2607.26078v1,,,2026-07-20T07:59:48,2026-09-04T10:27:23.980865
"Relay, Don't Route: Adaptive Population Handoff for Cost-Efficient LLM-Driven Evolution","Sichun Luo, Yi Huang, Guanzhi Deng, Haibo Wang, Haochen Luo, Lei Li, Zefa Hu, Junlan Feng, Qi Liu",https://arxiv.org/abs/2608.05651v1,,,2026-08-06T06:48:08,2026-09-04T10:27:23.286022
SpikingMOT: A Spike-Driven Multi-Object Tracker,"Yiding Sun, Xiangyang Yang, Dongxu Zhang, Qirui Wang, Zijie Xu, Wenxuan Liu, Shuiwang Li, Jihua Zhu, Zhaofei Yu, Tiejun Huang",https://arxiv.org/abs/2607.19875v1,,,2026-07-22T08:03:23,2026-09-04T10:27:23.901276
Learning the Arabic Dialect Continuum as a Continuous Space: A Regression Approach to Speaker Origin Prediction,"Mohamed Aziz Khadraoui, Adel Ammar, Bilel Benjdira, Zahid Khan, Skander Turki, Wadii Boulila",https://arxiv.org/abs/2607.19751v1,,,2026-07-22T04:47:38,2026-09-04T10:27:23.912275
Organization of computation in reservoir computing,"Mohab Abdalla, Damien Rontani",https://arxiv.org/abs/2607.17858v1,,,2026-07-20T11:59:11,2026-09-04T10:27:23.973301
Scalable and Efficient Joint Spiking Embedding Predictive Architecture for Large-Scale Dynamic Graphs,"Huizhe Zhang, Yuchang Zhu, Huazhen Zhong, Liang Chen, Zibin Zheng",https://arxiv.org/abs/2607.18412v1,,,2026-07-20T18:02:04,2026-09-04T10:27:23.959271
Conditioned Direct Feedback Alignment via Activity and Error Geometry,"Houman Safaai, Varun Reddy, Bernardo L. Sabatini",https://arxiv.org/abs/2607.18574v1,,,2026-07-20T23:15:36,2026-09-04T10:27:23.965350
CoEvoP&R: Co-Evolving Placement Objectives with Routing Feedback via Large Language Models,"Ruogu Chen, Weihua Xiao, Ramesh Karri, Jie Han",https://arxiv.org/abs/2607.17398v1,https://github.com/FCHXWH823/CoEvoP-R.git,,2026-07-19T20:16:07,2026-09-04T10:27:23.981910
BDH-CQ: In-Context Learning with Recurrent Latent Reasoning,"Björn Engdahl, Adrian Kosowski, Jan Chorowski, Zuzanna Stamirowska, Przemysław Uznański, Junlin Jiang, Rohan Phadke, Remigiusz Kinas, Richard Zhong",https://arxiv.org/abs/2608.09888v1,https://github.com/pathwaycom/arc-task-gen,,2026-08-10T17:39:16,2026-09-04T10:27:23.274989
"Optimize Cheap, Deploy Strong: Cost-Aware Cross-Tier Transfer for Evolutionary Optimization","Tal Oved, Roi Pony, Oshri Naparstek, Udi barzelay",https://arxiv.org/abs/2608.10694v2,,,2026-08-11T09:17:22,2026-09-04T10:27:23.280495
Neuroevolution Arena: Nested Ecological Evaluation of Update-and-Inheritance Regimes across Neural Architectures,"Yuxu Ge, Yifei Cheng",https://arxiv.org/abs/2608.10323v1,,,2026-08-10T23:48:18,2026-09-04T10:27:23.271970
Identifying potentiating events in evolutionary search using replay experiments,"Austin J. Ferguson, Alexander Lalejini",https://arxiv.org/abs/2608.09833v1,,,2026-08-10T16:50:41,2026-09-04T10:27:23.276970
LyEvO: Lyapunov-Guided Evolutionary Optimization for Safe and Robust Sim-to-Real Policy Learning,"Riccardo Curcio, Hongpeng Cao, Marco Caccamo",https://arxiv.org/abs/2608.06481v1,,,2026-08-06T18:19:33,2026-09-04T10:27:23.284517
Discrete Gromov-Wasserstein Duality: Algorithms and Isomorphism Testing,"Gabriel Rioux, Joanna Marks, Riccardo Passeggeri, Ziv Goldfeld",https://arxiv.org/abs/2609.03094v1,,,2026-09-02T19:08:50,2026-09-04T10:27:27.746791
Pooling and Drift in Delayed Bandits,Melika Baghi,https://arxiv.org/abs/2609.01761v1,,,2026-09-01T18:28:32,2026-09-04T10:27:27.762290
Nonparametric inference for density-dependent McKean--Vlasov diffusions,"Denis Belomestny, Ekaterina Morozova",https://arxiv.org/abs/2609.01166v1,,,2026-09-01T12:44:35,2026-09-04T10:27:27.767290
From Truncation to Commitment: Persistent Context in Uniform Discrete Diffusion,Satoshi Hayakawa,https://arxiv.org/abs/2609.01043v1,,,2026-09-01T10:43:24,2026-09-04T10:27:27.787016
One-Layer Transformer Provably Learns Multiclass One-Nearest Neighbor in Context,"Skanda Athreya, Yutong Wang",https://arxiv.org/abs/2609.01311v1,,,2026-09-01T14:35:23,2026-09-04T10:27:27.766292
Online Non-Monotone DR-Submodular Maximization Matching the Offline $0.401$ Factor,"Vaneet Aggarwal, Yiyang Lu",https://arxiv.org/abs/2609.02145v1,,,2026-09-02T06:00:10,2026-09-04T10:27:27.816084
Multi-Head Self Attention is a Parameter Identification Mechanism,W. Ross Morrow,https://arxiv.org/abs/2609.01231v1,,,2026-09-01T13:32:22,2026-09-04T10:27:27.769291
Embedded Conditional Independence Tests for Large Language Model Generated Text with an Application to German Parliament Speeches,"Marco Simnacher, Georg Keilbar, Benjamin König, Christoph Lippert, Sonja Greven",https://arxiv.org/abs/2609.00946v1,,,2026-09-01T09:05:55,2026-09-04T10:27:27.852759
Semi-Supervised Classification with Informative Missing Labels in Weibull Mixture Models,"Jinran Wu, You-Gan Wang, Geoffrey J. McLachlan",https://arxiv.org/abs/2609.00774v1,,,2026-09-01T06:06:53,2026-09-04T10:27:27.853763
The Multiple Timescales of Gradient Descent on the Edge of Stability: A Perturbative Derivation of the Central Flow,Raphaël Berthier,https://arxiv.org/abs/2609.01034v1,,,2026-09-01T10:32:48,2026-09-04T10:27:27.821602
Deep Skew-t Mixture Models,"Jinran Wu, You-Gan Wang, Geoffrey J. McLachlan",https://arxiv.org/abs/2609.00773v1,,,2026-09-01T06:02:11,2026-09-04T10:27:27.864767
When Metropolis and Hastings Meet Bradley and Terry: Exact MCMC From Preference Voting,"Ariel Smogorghevski, Nir Rosenfeld, Yaniv Romano",https://arxiv.org/abs/2609.00905v1,,,2026-09-01T08:36:43,2026-09-04T10:27:27.853763
Measuring consistency via ensemble margin and local prediction variability: Auditing decision systems in the presence of predictive multiplicity,"Sinjini Banerjee, Tim Marrinan, Anand D. Sarwate",https://arxiv.org/abs/2609.01397v1,,,2026-09-01T15:22:01,2026-09-04T10:27:27.765292
Verdict Instability of OOD Scores under Reference Resampling,"Donghoon Lee, Shinjin Kang",https://arxiv.org/abs/2609.00691v1,,,2026-09-01T04:12:15,2026-09-04T10:27:27.872271
An efficient EM algorithm for both element-wise and structural missingness in matrix-variate normal mixture models,"Hanzhang Lu, Jeffrey L. Andrews, Ryan P. Browne",https://arxiv.org/abs/2609.00616v1,,,2026-09-01T03:01:09,2026-09-04T10:27:27.882287
A convolutional framework for detecting event-driven dynamics in energy price series,"Caixia Xu, Piotr Fryzlewicz",https://arxiv.org/abs/2609.00402v1,,,2026-08-31T21:36:15,2026-09-04T10:27:27.889287
Exact Global MCMC with Denoising Diffusion,Mitch Hill,https://arxiv.org/abs/2609.00279v1,,,2026-08-31T19:24:36,2026-09-04T10:27:27.900802
Artificial Rosetta Stone: Constrained Maximum A Posteriori (MAP) Reconstruction of Symbolic Raga Sequences via Order-k Markov Models,"Saanvi Raghavendran, Abhishek Bhattacharjee",https://arxiv.org/abs/2609.01064v1,https://github.com/mathacker23/ArtificialRosettaStone,,2026-09-01T10:59:12,2026-09-04T10:27:27.786019
Q-Edge: Symmetry-Reduced Quantum Simulation of Structured Extreme Dependence,"Hongrui Zhang, Paolo Recchia, Ying Chen",https://arxiv.org/abs/2609.03706v1,,,2026-09-03T11:43:52,2026-09-04T10:27:27.747791
Implementing neural network mixed-effects models in Template Model Builder (TMB),"Nan Zheng, Hoi Yiu Cheung, Vibhu Sharma, James T. Thorson, Noel G. Cadigan",https://arxiv.org/abs/2608.31133v1,,,2026-08-31T17:43:02,2026-09-04T10:27:27.930885
Sharp Approximation Rates for Neural Networks with Affine Latent Parameterizations,Shijun Zhang,https://arxiv.org/abs/2608.31157v1,,,2026-08-31T17:55:51,2026-09-04T10:27:27.941816
Overcoming critical slowing down in frustrated spin systems by learned multiscale sampling,"Gabriele Bandini, Giulio Biroli, Patrick Charbonneau, Andrea Gambassi",https://arxiv.org/abs/2608.31114v1,,,2026-08-31T17:21:54,2026-09-04T10:27:27.942801
From topology learning to graph generation: A unifying perspective,"Xiaowen Dong, Hoi-To Wai, Siheng Chen, Laura Toni, Dorina Thanou",https://arxiv.org/abs/2609.02286v1,,,2026-09-02T08:36:36,2026-09-04T10:27:27.756293
Provably Efficient Federated Reinforcement Learning with Linear Function Approximation and Logarithmic Communication Cost,"Zihang Liang, Haochen Zhang, Lingzhou Xue",https://arxiv.org/abs/2609.00193v1,,,2026-08-31T18:11:54,2026-09-04T10:27:27.940802
Marginal Coordinate Test for Fréchet Regression with Random Objects,"Jiaye Chen, Rui Qiu, Roulin Wang, Zhou Yu",https://arxiv.org/abs/2608.30644v1,,,2026-08-31T11:48:12,2026-09-04T10:27:27.966810
Learning the Geometry of Admissible Hypotheses through Inductive Bias in Training Distributions,"James Crowley, Faez Ahmed, Anton van Beek",https://arxiv.org/abs/2608.31028v1,,,2026-08-31T16:09:41,2026-09-04T10:27:27.954801
A computational approach to maximum likelihood thresholds for colored Gaussian graphical models,"Roser Homs, Olga Kuznetsova, Bernadette J. Stolz",https://arxiv.org/abs/2609.02382v1,,,2026-09-02T09:57:00,2026-09-04T10:27:27.755292
Selection-Aware Stress Testing for Interactive Agents,"Yang Xu, Chenang Li, Jiefu Zhang, Haixiang Sun, Zhou Li, Vaneet Aggarwal",https://arxiv.org/abs/2608.30916v1,,,2026-08-31T14:58:04,2026-09-04T10:27:27.955800
Stochastic complexity of vectors containing cluster structure,"Daniel Nicorici, Olli Yli-Harja, Jaakko Astola",https://arxiv.org/abs/2609.00084v1,,,2026-08-31T10:44:21,2026-09-04T10:27:27.980830
When the Martingale Never Stops Firing: Anytime-Valid Gating on Real Forecast Streams,"Weijia Han, Lisha Qu",https://arxiv.org/abs/2608.30502v1,,,2026-08-31T09:32:11,2026-09-04T10:27:27.999390
"Confounding Masquerading as Improvement: A Systematic Evaluation of Offline Reinforcement Learning for Stroke Antithrombotic Treatment in a 129,000-Patient Registry",Kihun Rhee,https://arxiv.org/abs/2608.30442v1,,,2026-08-31T08:32:27,2026-09-04T10:27:28.010390
Statistical Feature Augmentation for Anomaly Detection in Dynamic Graphs,"Philipp Schlinge, Jean-Luc Schnipper, Martin Atzmueller",https://arxiv.org/abs/2609.02965v1,,,2026-09-02T07:20:54,2026-09-04T10:27:27.788033
Estimating Population-Risk Curves Along Nonconvex Gradient Flows from the Training Sample,Mingzhi Song,https://arxiv.org/abs/2608.30261v1,,,2026-08-31T05:09:47,2026-09-04T10:27:28.029008
Informative Label Missingness in Multiclass Classification Information Geometry and Excess Risk,"Fariborz Setoudehtazang, Geoffrey J. McLachlan",https://arxiv.org/abs/2608.30561v1,,,2026-08-31T10:37:49,2026-09-04T10:27:27.988830
When Can We Work in Embedding Space? What Text Embeddings Preserve,Simon Freyaldenhoven,https://arxiv.org/abs/2608.31059v1,,,2026-08-31T16:35:54,2026-09-04T10:27:27.955800
What Would it Cost to End Extreme Poverty?,"Roshni Sahoo, Joshua Blumenstock, Paul Niehaus, Leo Selker, Stefan Wager",https://arxiv.org/abs/2609.02013v1,,,2026-09-02T02:41:48,2026-09-04T10:27:27.760315
Robust Bayesian Inference for Unnormalized Models with Mixed-Domain Data,"Jiongran Wang, Debdeep Pati, Anirban Bhattacharya",https://arxiv.org/abs/2609.01783v1,,,2026-09-01T18:51:42,2026-09-04T10:27:27.759292
"Learning Representations through Token Prediction: Geometry, Approximation, and Downstream Guarantees",Shulei Wang,https://arxiv.org/abs/2608.30072v1,,,2026-08-30T22:33:15,2026-09-04T10:27:28.070015
Neural ODE enhanced linear mixed effect models for estimating complex association patterns of time-varying covariates with the marker trajectory,"Zhe Aurore Li, Quentin Clairon, Cécilia Samieri, Rodolphe Thiébaut, Mélanie Prague, Cécile Proust-Lima",https://arxiv.org/abs/2608.29714v1,,,2026-08-30T10:45:02,2026-09-04T10:27:28.068015
"A Deep Latent Variable Framework for Jointly Modeling Missingness, Measurement Error, and Heterogeneity","Yasin Khadem Charvadeh, Grace Y. Yi, Mithat Gönen, Pouya Faroughi",https://arxiv.org/abs/2608.30040v1,,,2026-08-30T20:56:57,2026-09-04T10:27:28.069014
Online Gate-Driven Flow Control in Resin Transfer Moulding Using a Neural-Network Surrogate,"Nicholas Wright, Oliver Maclaren, Piaras Kelly, Suresh Advani, Ruanui Nicholson",https://arxiv.org/abs/2608.29521v1,,,2026-08-30T02:56:43,2026-09-04T10:27:28.114004
Content Exploration Beyond the Feed: Creator Supply and the Shared Corpus,"Yuanyuan Shen, Yiren Yan, Wenjie Li, Chunhui Zhu",https://arxiv.org/abs/2608.29430v1,,,2026-08-29T20:21:09,2026-09-04T10:27:28.125206
SS-ESOAP: Self-Scaled Adaptive Preconditioning for Physics-Informed Learning,"Guangyuan Wang, Mads Toftrup, Sebastian Loeschcke, Yixuan Wang, Anima Anandkumar",https://arxiv.org/abs/2608.29448v1,,,2026-08-29T21:34:47,2026-09-04T10:27:28.113003
Signed random Fourier features for fast density estimation with indefinite kernels,"Xie Wang, Nicolas Langrené, Wen Chen",https://arxiv.org/abs/2608.29265v1,,,2026-08-29T13:38:45,2026-09-04T10:27:28.136478
Robust K-means Clustering using the Density Power Divergence Measure,"Anirban Mondal, Paromita Banerjee, Abhijit Mandal",https://arxiv.org/abs/2608.30093v1,,,2026-08-30T23:41:19,2026-09-04T10:27:28.070015
Uniform Statistical Convergence of Empirical Sinkhorn Potentials with Exponential and Polynomial Dependence on the Regularization Parameter,Denis Belomestny,https://arxiv.org/abs/2608.29152v1,,,2026-08-29T08:59:00,2026-09-04T10:27:28.137462
Which LLM for Which Work? Budgeted Model Allocation under Uncertain Evaluation,"Hamed Khosravi, Xiaoming Huo",https://arxiv.org/abs/2608.29560v1,,,2026-08-30T05:00:43,2026-09-04T10:27:28.114004
PathGuide: Dynamic Classifier-Free Guidance via On-Policy Transport Alignment,"Avishag Nevo, Tamir Hazan",https://arxiv.org/abs/2608.29107v1,,,2026-08-29T07:26:21,2026-09-04T10:27:28.146461
Deciding When to Decide: Testing Operational Suboptimality Under Distributional Shift,"Minxing Zheng, Holly Wiberg, Shixiang Zhu",https://arxiv.org/abs/2608.29465v1,,,2026-08-29T23:21:36,2026-09-04T10:27:28.115022
The information geometry of product-reference discrete diffusion: Interaction growth complexity and optimal scheduling,Martin J. Wainwright,https://arxiv.org/abs/2608.28949v1,,,2026-08-28T23:38:39,2026-09-04T10:27:28.184469
Sharp Restricted Isometry Thresholds for Global Minima of Rank-Restricted Matrix LASSO,Richard Y. Zhang,https://arxiv.org/abs/2608.29018v1,,,2026-08-29T03:13:24,2026-09-04T10:27:28.160461
Jigsaw-CRL: Recovering Global Latent Causal Order from Fragmented Multi-Client Interventions,"Haijie Xu, Chen Zhang",https://arxiv.org/abs/2608.28991v1,,,2026-08-29T01:55:37,2026-09-04T10:27:28.185470
Representation Learning with Quantum Signal Processing,"Junqi Wang, Junyu Liu",https://arxiv.org/abs/2608.28828v1,,,2026-08-28T19:57:26,2026-09-04T10:27:28.198088
Fairness in multi-class multi-group classification problems via contextial coherent risk measures,"Darinka Dentcheva, Xiangyu Tian",https://arxiv.org/abs/2608.30223v1,,,2026-08-31T04:11:21,2026-09-04T10:27:28.069014
Quantitative Target Convergence and Uniform-in-Time Propagation of Chaos for Langevin-Regularized SVGD,"Sayan Banerjee, Dohyeon Kim",https://arxiv.org/abs/2608.28827v1,,,2026-08-28T19:56:49,2026-09-04T10:27:28.221357
Learning between the peaks: sharp asymptotics for kernel ridge regression under power-law anisotropy,"Lorenzo Rizzi, Arie Wortsman Zurich, Bruno Loureiro",https://arxiv.org/abs/2608.28564v1,,,2026-08-28T17:41:53,2026-09-04T10:27:28.222344
Generalized Splines and Gaussian Processes,Michael Unser,https://arxiv.org/abs/2608.28446v1,,,2026-08-28T15:34:46,2026-09-04T10:27:28.234342
Learning a Size-Weight Frontier for Synthetic-Augmented Inference,"Chengpiao Huang, Kaizheng Wang",https://arxiv.org/abs/2608.28576v1,,,2026-08-28T17:52:33,2026-09-04T10:27:28.208082
Localizing Global Discrepancies: Marginal Contributions and Contextual Anomaly Detection,Tommaso dorigo,https://arxiv.org/abs/2608.28375v1,,,2026-08-28T14:27:33,2026-09-04T10:27:28.254340
I-FLOP: Fast Learning of Order and Parents from Interventional Data,"Liuting Chen, Alex Markham",https://arxiv.org/abs/2608.28245v1,,,2026-08-28T12:01:41,2026-09-04T10:27:28.268353
Conformal Risk-Averse Decision Making with Optimized Certainty Equivalent Risk Control,"Amirmohammad Farzaneh, Osvaldo Simeone",https://arxiv.org/abs/2608.28179v1,,,2026-08-28T10:45:23,2026-09-04T10:27:28.280352
Performative Privacy: When Differential Privacy Maximizes Utility,"Uddalak Mukherjee, Edwige Cyffers, Yann Chevaleyre",https://arxiv.org/abs/2608.28198v2,,,2026-08-28T11:13:28,2026-09-04T10:27:28.284342
Generalized Gibbs Ensemble Weighting for Forecast Combination,"Prasen R. Nuthanakaluva, Nava K. Gaddam",https://arxiv.org/abs/2608.28116v1,,,2026-08-28T09:27:30,2026-09-04T10:27:28.291858
Learning PDE Time-Stepping with Neural Cellular Automata,"Esha Saha, Hao Wang",https://arxiv.org/abs/2608.30328v1,,,2026-08-31T06:46:24,2026-09-04T10:27:28.057009
Beyond Search-Imitation: Prior-Directed Exploration for Searchless Chess,"Szymon Miłosz, Piotr Duch, Szymon Grabowski",https://arxiv.org/abs/2608.27757v1,,,2026-08-27T22:42:08,2026-09-04T10:27:28.304471
The role of parameter Jacobians in the stability of network outputs,"Halyun Jeong, Palle E. T. Jorgensen, Hyun-Kyoung Kwon, Myung-Sin Song, James Tian",https://arxiv.org/abs/2608.27748v1,,,2026-08-27T22:21:10,2026-09-04T10:27:28.324564
HyperMC: Multi-Fidelity Hyperparameter Tuning for Stochastic Gradient MCMC,"Ming Tan, Xiyun Jiao",https://arxiv.org/abs/2609.02138v1,,,2026-09-02T05:45:16,2026-09-04T10:27:27.758294
Variable Selection for Feature-Based Newsvendor,"Zhaoliang Yuan, Jie Wang",https://arxiv.org/abs/2609.01544v1,,,2026-09-01T17:10:24,2026-09-04T10:27:27.763291
On the Computational and Statistical Efficiency of the Empirical Maximum Entropy on the Mean Method,"Matthew King-Roskamp, Gabriel Rioux, Rustum Choksi, Tim Hoheisel",https://arxiv.org/abs/2608.27705v1,,,2026-08-27T20:47:20,2026-09-04T10:27:28.355705
Curvature-Aware Radius Shrinkage for Adaptive Nearest Neighbor Classification,Alexandre L. M. Levada,https://arxiv.org/abs/2608.27634v1,,,2026-08-27T19:19:07,2026-09-04T10:27:28.363705
Robust model-based clustering via mixtures of multivariate pseudo-Voigt distributions,"Babak F. Dehkordi, Jeffrey L. Andrews, Andrew Jirasek",https://arxiv.org/abs/2608.27606v1,,,2026-08-27T18:38:42,2026-09-04T10:27:28.366701
Fast Weight Attention for Continual Learning,"Yifan Zhang, Steve Ta, Jasper Zhang, Jichen Feng, Shuzhen Li, Yongxin Zhang, Yifeng Liu, Huizhuo Yuan, Mengdi Wang, Quanquan Gu, Andrew Chi-Chih Yao",https://arxiv.org/abs/2608.27763v1,https://github.com/yifanzhang-pro/fast-weight-attention,,2026-08-27T22:55:11,2026-09-04T10:27:28.365702
A Finite Sample Analysis for Quantile Temporal Difference Learning in Distributional Reinforcement Learning,"Zijie Cheng, Xiang Li, Yang Peng, Zhihua Zhang",https://arxiv.org/abs/2608.27313v1,,,2026-08-27T16:16:09,2026-09-04T10:27:28.371209
Schrödinger Bridges on Lie Group Manifolds for Probabilistic Intrinsic Generation,"Shizhe Zhang, Mingyang Zhao, Lei Ma",https://arxiv.org/abs/2609.02196v1,https://github.com/cafferyzhang12/Schr-dinger_Bridge_on_LieGroup,,2026-09-02T07:01:21,2026-09-04T10:27:27.757292
On the Reliability of Generative Augmentation: A Wasserstein-Based Theoretical and Empirical Study,"Chathurika S Abeykoon, Mathias Nthiani Muia, Mallory Goldstein",https://arxiv.org/abs/2609.01410v1,,,2026-09-01T15:30:24,2026-09-04T10:27:27.764293
Bayes-Optimal BER and AUC: Estimation and Evaluation of Estimators,"Ryota Ushio, Takashi Ishida, Masashi Sugiyama",https://arxiv.org/abs/2609.02304v1,,,2026-09-02T08:49:23,2026-09-04T10:27:27.754292
Pointwise Majorization for sub-Weibull and Mixed Tail Processes with Applications in Quadratic Chaos and Ergodic Diffusions,"Haichen Hu, David Simchi-Levi",https://arxiv.org/abs/2609.01576v1,,,2026-09-01T17:42:38,2026-09-04T10:27:27.763291
Copula Transformations for Data-Consistent Inversion,"Troy Butler, Tianyi Jiang, João Silva, Harri Hakula, Timothy Wildey",https://arxiv.org/abs/2609.02832v1,,,2026-09-02T17:15:48,2026-09-04T10:27:27.750796
Matched Queries for Curvature and Density at Branching Junctions,"Ziqi Zhao, Qingjian Ni",https://arxiv.org/abs/2609.01319v1,,,2026-09-01T14:38:59,2026-09-04T10:27:27.764293
Posterior Tempering Explains Variance Inflation in Linear and Generalized Linear Thompson Sampling,"Prateek Jaiswal, Debdeep Pati, Anirban Bhattacharya, Bani K. Mallick",https://arxiv.org/abs/2609.01999v1,,,2026-09-02T02:17:05,2026-09-04T10:27:27.760315
Which Metrics Save the Most Human Annotation? Prediction-Powered Evaluation and Meta-Evaluation,"Mingqi Gao, Anthony Sicilia, Weiyan Shi",https://arxiv.org/abs/2608.26638v2,https://github.com/CHATS-lab/ppi-eval,,2026-08-27T05:48:14,2026-09-04T10:27:32.004299
A Unified Descriptive-Complexity Framework for Model Selection under Correlated Designs,"Yanhang Zhang, Wei Liu, Yuhong Yang",https://arxiv.org/abs/2608.26618v1,,,2026-08-27T05:02:14,2026-09-04T10:27:32.005322
Optimal Transport for Network Comparison: A Review with Machine Learning Applications,"James Hyun, François G. Meyer",https://arxiv.org/abs/2608.27500v2,,,2026-08-27T02:13:27,2026-09-04T10:27:32.027802
On the approximation of posterior laws in compound loss models by conditional Wasserstein GANs,"Aleksandar Arandjelovic, Pavel V. Shevchenko, George Tzougas",https://arxiv.org/abs/2608.27229v1,,,2026-08-27T15:15:56,2026-09-04T10:27:32.065803
Active Diffusion-Based Inference for Ill-Posed Inverse Problems under Incomplete Priors,"Jitao Xu, Nobuo Sato, Yaohang Li",https://arxiv.org/abs/2608.27080v1,,,2026-08-27T13:06:56,2026-09-04T10:27:32.024804
Fine-Tuning Whisper for Automatic Speech Recognition in Baniwa: A Preliminary Study,"Leonardo Duart, Tiago Fonseca, Thiago Chacón",https://arxiv.org/abs/2608.26060v1,,,2026-08-26T17:29:47,2026-09-04T10:27:32.114727
TRACE-CRC: Trajectory-Adaptive Conformal Risk Control for Multi-Step Channel State Information Prediction,"Kiarash Rezaei, Mehdi Sattari, Javad Aliakbari, Tommy Svensson, Paolo Monti, Carlos Natalino",https://arxiv.org/abs/2608.27124v1,,,2026-08-27T13:39:00,2026-09-04T10:27:32.025803
Towards Scaling Reinforcement Learning to Massive Populations: Learning Mean-Field Representations,"Aditya Makkar, Benjamin Unger, Jeongyeol Kwon, Mathieu Laurière, Eugene Vinitsky, Yonathan Efroni",https://arxiv.org/abs/2609.02928v1,,,2026-08-26T18:54:16,2026-09-04T10:27:32.063803
Quantum-Inspired Modeling of Driving Behavior,"Mohammad Elayan, Omid Armantalab, Wissam Kontar",https://arxiv.org/abs/2608.25907v1,https://github.com/mselayan/quantum-driver-representation,,2026-08-26T15:24:42,2026-09-04T10:27:32.139246
Efficient Estimation of High Information Projections using Nearest Neighbours,David P. Hofmeyr,https://arxiv.org/abs/2608.25887v1,,,2026-08-26T15:01:55,2026-09-04T10:27:32.140244
Why not to use the Gaussian kernel,"Toni Karvonen, Chris J. Oates",https://arxiv.org/abs/2608.26974v1,,,2026-08-27T11:19:11,2026-09-04T10:27:32.066894
Geometry-Constrained Kolmogorov-Arnold Networks: Learning Edge Geometry via Banach Duality,K S Sesh Kumar,https://arxiv.org/abs/2608.25807v1,,,2026-08-26T13:53:13,2026-09-04T10:27:32.153252
Comparing Corrupted Constrained Learning Problems,"Laura Iacovissi, Rabanus Derr, Robert C. Williamson",https://arxiv.org/abs/2608.25745v1,,,2026-08-26T12:54:53,2026-09-04T10:27:32.161422
Algorithmic Principles For Multiclass Learning Are Hard To Come By: Limits of Regularization and Proper Learning,"Julian Asilis, Shaddin Dughmi, Vatsal Sharan, Alec Sun, Shang-Hua Teng, Chang Wang",https://arxiv.org/abs/2608.26516v1,,,2026-08-27T01:39:28,2026-09-04T10:27:32.028810
Multi-output Gaussian process prediction of physical fields under linear equality constraints,"Mahamat Hamdan Nassouradine, Clément Gauchy, Pierre-Emmanuel Angeli, Sébastien da Veiga",https://arxiv.org/abs/2608.25709v1,,,2026-08-26T12:26:45,2026-09-04T10:27:32.171411
Towards a mathematical theory of superposition,"Michael I. Ivanitskiy, John Jasper, Emily J. King, Dustin G. Mixon",https://arxiv.org/abs/2608.27540v1,,,2026-08-27T16:08:46,2026-09-04T10:27:32.022929
ICON Decomposition: Auditing Deep Neural Networks with Multivariate Variance-based Concept-level Explanations,"Roshan Prakash Rane, Marco Simnacher, Manuel Pfeuffer, Marc-Andre Schulz, Nys Tjade Siegel, Maximilian Dreyer, Frederik Pahde, Wojciech Samek, Sonja Greven, Kerstin Ritter",https://arxiv.org/abs/2608.26083v2,https://github.com/RoshanRane/ICON_decomposition,,2026-08-26T17:47:49,2026-09-04T10:27:32.032890
